entity:sample_id	participant_id
S-0-TP	P-0
S-1-TP	P-1
S-2-TP	P-2
S-3-TP	P-3
S-4-TP	P-4
S-5-TP	P-5
S-6-TP	P-6
S-7-TP	P-7
S-8-TP	P-8
S-9-TP	P-9
S-10-TP	P-10
S-11-TP	P-11
S-12-TP	P-12
S-13-TP	P-13
S-14-TP	P-14
S-15-TP	P-15
S-16-TP	P-16
S-17-TP	P-17
S-18-TP	P-18
S-19-TP	P-19
S-20-TP	P-20
S-21-TP	P-21
S-22-TP	P-22
S-23-TP	P-23
S-24-TP	P-24
S-25-TP	P-25
S-26-TP	P-26
S-27-TP	P-27
S-28-TP	P-28
S-29-TP	P-29
S-30-TP	P-30
S-31-TP	P-31
S-32-TP	P-32
S-33-TP	P-33
S-34-TP	P-34
S-35-TP	P-35
S-36-TP	P-36
S-37-TP	P-37
S-38-TP	P-38
S-39-TP	P-39
S-40-TP	P-40
S-41-TP	P-41
S-42-TP	P-42
S-43-TP	P-43
S-44-TP	P-44
S-45-TP	P-45
S-46-TP	P-46
S-47-TP	P-47
S-48-TP	P-48
S-49-TP	P-49
S-50-TP	P-50
S-51-TP	P-51
S-52-TP	P-52
S-53-TP	P-53
S-54-TP	P-54
S-55-TP	P-55
S-56-TP	P-56
S-57-TP	P-57
S-58-TP	P-58
S-59-TP	P-59
S-60-TP	P-60
S-61-TP	P-61
S-62-TP	P-62
S-63-TP	P-63
S-64-TP	P-64
S-65-TP	P-65
S-66-TP	P-66
S-67-TP	P-67
S-68-TP	P-68
S-69-TP	P-69
S-70-TP	P-70
S-71-TP	P-71
S-72-TP	P-72
S-73-TP	P-73
S-74-TP	P-74
S-75-TP	P-75
S-76-TP	P-76
S-77-TP	P-77
S-78-TP	P-78
S-79-TP	P-79
S-80-TP	P-80
S-81-TP	P-81
S-82-TP	P-82
S-83-TP	P-83
S-84-TP	P-84
S-85-TP	P-85
S-86-TP	P-86
S-87-TP	P-87
S-88-TP	P-88
S-89-TP	P-89
S-90-TP	P-90
S-91-TP	P-91
S-92-TP	P-92
S-93-TP	P-93
S-94-TP	P-94
S-95-TP	P-95
S-96-TP	P-96
S-97-TP	P-97
S-98-TP	P-98
S-99-TP	P-99
S-100-TP	P-100
S-101-TP	P-101
S-102-TP	P-102
S-103-TP	P-103
S-104-TP	P-104
S-105-TP	P-105
S-106-TP	P-106
S-107-TP	P-107
S-108-TP	P-108
S-109-TP	P-109
S-110-TP	P-110
S-111-TP	P-111
S-112-TP	P-112
S-113-TP	P-113
S-114-TP	P-114
S-115-TP	P-115
S-116-TP	P-116
S-117-TP	P-117
S-118-TP	P-118
S-119-TP	P-119
S-120-TP	P-120
S-121-TP	P-121
S-122-TP	P-122
S-123-TP	P-123
S-124-TP	P-124
S-125-TP	P-125
S-126-TP	P-126
S-127-TP	P-127
S-128-TP	P-128
S-129-TP	P-129
S-130-TP	P-130
S-131-TP	P-131
S-132-TP	P-132
S-133-TP	P-133
S-134-TP	P-134
S-135-TP	P-135
S-136-TP	P-136
S-137-TP	P-137
S-138-TP	P-138
S-139-TP	P-139
S-140-TP	P-140
S-141-TP	P-141
S-142-TP	P-142
S-143-TP	P-143
S-144-TP	P-144
S-145-TP	P-145
S-146-TP	P-146
S-147-TP	P-147
S-148-TP	P-148
S-149-TP	P-149
S-150-TP	P-150
S-151-TP	P-151
S-152-TP	P-152
S-153-TP	P-153
S-154-TP	P-154
S-155-TP	P-155
S-156-TP	P-156
S-157-TP	P-157
S-158-TP	P-158
S-159-TP	P-159
S-160-TP	P-160
S-161-TP	P-161
S-162-TP	P-162
S-163-TP	P-163
S-164-TP	P-164
S-165-TP	P-165
S-166-TP	P-166
S-167-TP	P-167
S-168-TP	P-168
S-169-TP	P-169
S-170-TP	P-170
S-171-TP	P-171
S-172-TP	P-172
S-173-TP	P-173
S-174-TP	P-174
S-175-TP	P-175
S-176-TP	P-176
S-177-TP	P-177
S-178-TP	P-178
S-179-TP	P-179
S-180-TP	P-180
S-181-TP	P-181
S-182-TP	P-182
S-183-TP	P-183
S-184-TP	P-184
S-185-TP	P-185
S-186-TP	P-186
S-187-TP	P-187
S-188-TP	P-188
S-189-TP	P-189
S-190-TP	P-190
S-191-TP	P-191
S-192-TP	P-192
S-193-TP	P-193
S-194-TP	P-194
S-195-TP	P-195
